Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
71528136,"Aug 1, 2013, 10:55:23 PM",Afternoon Ride,Ride,,7407,59.24,,,false,,activities/71528136.gpx,61.23500061035156,,7407.0,7220.0,59241.0,13.699999809265137,,313.37298583984375,,122.0,217.1999969482422,33.70000076293945,0.0,,,,,,,,156.3300018310547,1258.50341796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71866997,"Aug 3, 2013, 12:33:36 PM",Saturday Group Ride,Ride,,11061,92.07,,,false,,activities/71866997.gpx,61.23500061035156,,11061.0,10239.0,92075.5,18.200000762939453,,347.4289855957031,,151.1999969482422,263.0,45.20000076293945,0.0,,,,,,,,184.6999969482422,2108.624755859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72112246,"Aug 4, 2013, 12:06:18 PM",Sunday Morning,Ride,,7722,63.30,,,false,,activities/72112246.gpx,61.23500061035156,,7722.0,7701.0,63302.30078125,13.199999809265137,,203.593994140625,,115.9000015258789,157.60000610351562,39.20000076293945,-0.00015797199739608914,,,,,,,,145.9149932861328,1252.9158935546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72503221,"Aug 5, 2013, 11:05:11 PM",First workout from Coach Ty,Ride,,7563,55.26,,,false,,activities/72503221.gpx,61.23500061035156,,7563.0,6946.0,55264.8984375,14.399999618530273,,30.504199981689453,,115.9000015258789,134.5,44.099998474121094,-0.00018094699771609157,,,,,,,,135.79200744628906,1051.6805419921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73253114,"Aug 8, 2013, 10:04:20 PM",Thursday Group Ride,Ride,,9908,68.84,,,false,,activities/73253114.gpx,61.23500061035156,,9908.0,8893.0,68846.203125,16.0,,397.0150146484375,,138.10000610351562,223.8000030517578,49.599998474121094,-0.000871507974807173,,,,,,,,139.29600524902344,1381.2166748046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73458365,"Aug 9, 2013, 10:09:41 PM",Afternoon Ride,Ride,,7638,62.81,,,false,,activities/73458365.gpx,61.23500061035156,,7638.0,7381.0,62816.6015625,27.899999618530273,,167.72999572753906,,109.5,184.3000030517578,36.099998474121094,-0.00015919399447739124,,,,,,,,158.88900756835938,1307.6270751953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74258465,"Aug 12, 2013, 10:34:06 PM",August Time Trial,Ride,,6822,33.77,,,false,,activities/74258465.gpx,61.23500061035156,,6822.0,4395.0,33773.69921875,12.699999809265137,,18.20709991455078,,115.9000015258789,134.5,47.29999923706055,-0.0002960879937745631,,,,,,,,141.39199829101562,692.8809204101562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74506464,"Aug 13, 2013, 10:45:50 PM",Tuesday group ride,Ride,,5722,50.19,,,false,,activities/74506464.gpx,61.23500061035156,,5722.0,5599.0,50193.0,16.299999237060547,,143.9969940185547,,127.4000015258789,197.6999969482422,42.29999923706055,0.001195390010252595,,,,,,,,192.71099853515625,1203.0726318359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74759523,"Aug 14, 2013, 10:44:56 PM",Wetness ,Ride,,3772,29.19,,,false,,activities/74759523.gpx,61.23500061035156,,3772.0,3754.0,29193.69921875,12.0,,45.69609832763672,,115.9000015258789,144.6999969482422,28.700000762939453,-0.00034254000638611615,,,,,,,,126.19300079345703,528.207275390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75016337,"Aug 15, 2013, 10:46:43 PM",Thursday group,Ride,,7411,54.14,,,false,,activities/75016337.gpx,61.23500061035156,,7411.0,6485.0,54139.5,20.0,,332.9800109863281,,138.10000610351562,223.8000030517578,47.099998474121094,-0.002031790092587471,,,,,,,,168.4929962158203,1218.3349609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75146823,"Aug 16, 2013, 1:34:50 PM",Morning Ride ,Ride,,12672,102.85,,,false,,activities/75146823.gpx,61.23500061035156,,12672.0,12359.0,102852.0,15.800000190734863,,555.3309936523438,,122.0,229.5,45.20000076293945,-9.722689719637856e-05,,,,,,,,163.01800537109375,2246.4345703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76015123,"Aug 19, 2013, 11:21:33 PM",Evening Ride,Ride,,5006,38.94,,,false,,activities/76015123.gpx,61.23500061035156,,5006.0,4986.0,38943.0,15.5,,60.57659912109375,,119.5,157.39999389648438,26.0,-0.00025678600650280714,,,,,,,,124.87699890136719,694.2399291992188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76281008,"Aug 20, 2013, 10:36:56 PM",Tuesday 8/20,Ride,,6637,56.59,,,false,,activities/76281008.gpx,61.23500061035156,,6637.0,6637.0,56593.80078125,15.100000381469727,,155.33700561523438,,110.30000305175781,157.60000610351562,30.799999237060547,0.0,,,,,,,,159.1649932861328,1177.861572265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76555531,"Aug 21, 2013, 10:34:10 PM",Attempted KOW,Ride,,8753,66.39,,,false,,activities/76555531.gpx,61.23500061035156,,8753.0,8110.0,66391.1015625,17.200000762939453,,311.57501220703125,,141.3000030517578,229.5,40.70000076293945,0.0006024899776093662,,,,,,,,160.55599975585938,1451.8516845703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76795384,"Aug 22, 2013, 10:22:26 PM",Evening recovery with Tyler ,Ride,,8306,65.27,,,false,,activities/76795384.gpx,61.23500061035156,,8306.0,8234.0,65271.8984375,13.899999618530273,,305.31298828125,,122.0,217.1999969482422,49.29999923706055,-0.00015320499369408935,,,,,,,,138.95399475097656,1275.72412109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77802345,"Aug 26, 2013, 10:29:32 PM",Misery loves company,Ride,,7683,59.57,,,false,,activities/77802345.gpx,61.23500061035156,,7683.0,7410.0,59578.5,14.199999809265137,,311.8940124511719,,122.0,187.0,28.700000762939453,0.00016784599574748427,,,,,,,,143.56199645996094,1186.1307373046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78071795,"Aug 27, 2013, 10:37:15 PM",To Chilton and back,Ride,,9163,74.34,,,false,,activities/78071795.gpx,61.23500061035156,,9163.0,9034.0,74347.796875,13.5,,185.64300537109375,,104.80000305175781,147.3000030517578,49.29999923706055,-0.00013450300320982933,,,,,,,,148.16700744628906,1492.472900390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78340158,"Aug 28, 2013, 10:26:52 PM",KOW,Ride,,10278,74.04,,,false,,activities/78340158.gpx,61.23500061035156,,10278.0,8821.0,74044.796875,15.399999618530273,,423.9840087890625,,141.39999389648438,229.5,35.099998474121094,0.0,,,,,,,,170.93299865722656,1681.197021484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78776206,"Aug 30, 2013, 9:46:22 PM",Afternoon Ride,Ride,,3917,31.14,,,false,,activities/78776206.gpx,61.23500061035156,,3917.0,3853.0,31142.900390625,12.399999618530273,,73.9218978881836,,115.9000015258789,157.39999389648438,36.0,0.0,,,,,,,,140.927001953125,605.435791015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78922229,"Aug 31, 2013, 12:14:21 PM",Morning Ride,Ride,,9517,77.74,,,false,,activities/78922229.gpx,61.23500061035156,,9517.0,9320.0,77744.3984375,15.300000190734863,,356.52899169921875,,115.9000015258789,221.39999389648438,34.0,0.0,,,,,,,,162.2760009765625,1686.3397216796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79863569,"Sep 3, 2013, 10:38:29 PM",Tuesday group ride,Ride,,6181,50.84,,,false,,activities/79863569.gpx,61.23500061035156,,6181.0,5658.0,50846.19921875,16.299999237060547,,146.3280029296875,,127.4000015258789,197.6999969482422,43.900001525878906,0.0,,,,,,,,183.4669952392578,1157.4327392578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80131713,"Sep 4, 2013, 10:35:24 PM",Afternoon Ride,Ride,,5930,48.67,,,false,,activities/80131713.gpx,61.23500061035156,,5930.0,5930.0,48673.69921875,12.699999809265137,,73.34210205078125,,115.80000305175781,147.60000610351562,46.20000076293945,-0.00020544999279081821,,,,,,,,136.11599731445312,899.9921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80390219,"Sep 5, 2013, 10:12:08 PM",Afternoon Ride,Ride,,7866,59.85,,,false,,activities/80390219.gpx,61.23500061035156,,7866.0,7677.0,59854.80078125,14.699999809265137,,223.13400268554688,,115.9000015258789,208.1999969482422,47.900001525878906,0.0,,,,,,,,136.70399475097656,1170.1663818359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81367145,"Sep 9, 2013, 10:17:10 PM","Sept Time Trial, woof",Ride,,7891,36.80,,,false,,activities/81367145.gpx,61.23500061035156,,7891.0,4819.0,36801.5,13.5,,30.54290008544922,,115.9000015258789,134.60000610351562,43.0,-0.0002717280003707856,,,,,,,,138.24899291992188,742.8374633789062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81836690,"Sep 11, 2013, 10:32:16 PM",KOW,Ride,,9156,74.06,,,false,,activities/81836690.gpx,61.23500061035156,,9156.0,8883.0,74065.0,20.0,,417.0060119628906,,141.3000030517578,229.5,22.700000762939453,-0.0002700329932849854,,,,,,,,158.031005859375,1565.22509765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82047303,"Sep 12, 2013, 10:33:18 PM",Afternoon Ride,Ride,,5739,40.58,,,false,,activities/82047303.gpx,61.23500061035156,,5739.0,5082.0,40586.8984375,10.699999809265137,,58.02539825439453,,115.80000305175781,144.6999969482422,35.900001525878906,-0.0002463849959895015,,,,,,,,129.51499938964844,733.8876953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82675998,"Sep 15, 2013, 12:01:16 PM",Century with Ty!,Ride,,23013,177.54,,,false,,activities/82675998.gpx,61.23500061035156,,23013.0,21770.0,177546.0,13.800000190734863,,676.0159912109375,,104.80000305175781,251.39999389648438,48.099998474121094,0.0,,,,,,,,139.2480010986328,3380.043212890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82936523,"Sep 16, 2013, 10:29:35 PM",Hill repeats,Ride,,6100,40.05,,,false,,activities/82936523.gpx,61.23500061035156,,6100.0,6006.0,40056.30078125,12.0,,345.4440002441406,,109.80000305175781,159.6999969482422,50.0,-0.00024964899057522416,,,,,,,,121.39299774169922,812.9312744140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83367238,"Sep 18, 2013, 10:17:26 PM","KOW (and the drive home, whoops) ",Ride,,11138,83.89,,,false,,activities/83367238.gpx,61.23500061035156,,11138.0,9790.0,83891.3984375,24.200000762939453,,453.0459899902344,,122.9000015258789,229.5,48.29999923706055,-0.0565016008913517,,,,,,,,197.55499267578125,2156.480712890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83556043,"Sep 19, 2013, 10:09:12 PM",Afternoon Ride,Ride,,6472,53.53,,,false,,activities/83556043.gpx,61.23500061035156,,6472.0,6308.0,53533.19921875,12.399999618530273,,24.642900466918945,,110.0,134.6999969482422,48.0,0.0,,,,,,,,149.08599853515625,1048.58447265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83889034,"Sep 21, 2013, 12:41:23 PM",Saturday group,Ride,,11888,96.71,,,false,,activities/83889034.gpx,61.23500061035156,,11888.0,11390.0,96710.796875,18.0,,368.5530090332031,,151.0,263.0,36.400001525878906,-0.0009306099964305758,,,,,,,,157.74000549316406,2003.2742919921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84133067,"Sep 22, 2013, 1:33:22 PM",Perfect morning for a ride!,Ride,,6357,50.09,,,false,,activities/84133067.gpx,61.23500061035156,,6357.0,6323.0,50095.1015625,16.100000381469727,,71.92140197753906,,109.69999694824219,143.8000030517578,32.099998474121094,-0.0001996200007852167,,,,,,,,147.11199951171875,1037.160888671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84481703,"Sep 23, 2013, 10:31:06 PM",Afternoon Ride,Ride,,5538,42.61,,,false,,activities/84481703.gpx,61.23500061035156,,5538.0,5538.0,42613.3984375,12.0,,94.55419921875,,115.9000015258789,157.39999389648438,24.5,0.0,,,,,,,,121.99199676513672,753.2847290039062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84729291,"Sep 24, 2013, 9:41:43 PM",To Tuesday Group and back,Ride,,10649,87.96,,,false,,activities/84729291.gpx,61.23500061035156,,10649.0,10416.0,87959.5,15.199999809265137,,207.1929931640625,,109.80000305175781,197.6999969482422,47.29999923706055,0.0,,,,,,,,163.39300537109375,1897.6201171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85860237,"Sep 29, 2013, 8:05:18 PM",Catch-up ride with Cate!,Ride,,5373,44.61,,,false,,activities/85860237.gpx,61.23500061035156,,5373.0,5258.0,44611.3984375,14.5,,113.51699829101562,,109.5,149.6999969482422,40.20000076293945,-0.002017420018091798,,,,,,,,147.77099609375,866.3325805664062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86089566,"Sep 30, 2013, 10:43:05 PM",Afternoon Ride,Ride,,4027,31.60,,,false,,activities/86089566.gpx,61.23500061035156,,4027.0,3955.0,31602.0,13.300000190734863,,69.50299835205078,,115.9000015258789,157.39999389648438,28.200000762939453,0.0,,,,,,,,135.10400390625,595.7849731445312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89695134,"Oct 17, 2013, 10:15:46 PM",Afternoon Ride,Ride,,3500,28.98,,,false,,activities/89695134.gpx,61.23500061035156,,3500.0,3447.0,28988.099609375,10.899999618530273,,45.66830062866211,,115.9000015258789,144.6999969482422,24.100000381469727,-0.00034496901207603514,,,,,,,,145.61000061035156,559.63818359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89989843,"Oct 19, 2013, 1:04:00 PM",Cold morning ride,Ride,,5645,45.28,,,false,,activities/89989843.gpx,61.23500061035156,,5645.0,5645.0,45280.8984375,12.800000190734863,,90.16329956054688,,108.5999984741211,149.6999969482422,40.900001525878906,-0.0002208439982496202,,,,,,,,137.40699768066406,864.8637084960938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90739260,"Oct 22, 2013, 10:17:50 PM",October time trial,Ride,,6856,41.95,,,false,,activities/90739260.gpx,61.23500061035156,,6856.0,4965.0,41949.69921875,13.899999618530273,,30.44029998779297,,115.9000015258789,134.5,49.70000076293945,0.0,,,,,,,,160.66700744628906,889.448486328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91130697,"Oct 24, 2013, 10:21:40 PM",Afternoon Ride,Ride,,2226,17.60,,,false,,activities/91130697.gpx,61.23500061035156,,2226.0,2226.0,17602.69921875,11.5,,12.380000114440918,,117.69999694824219,134.6999969482422,23.5,0.0,,,,,,,,114.04399871826172,283.0560607910156,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91466865,"Oct 26, 2013, 7:06:45 PM",Afternoon Ride,Ride,,5263,41.09,,,false,,activities/91466865.gpx,61.23500061035156,,5263.0,5263.0,41089.6015625,13.0,,61.25669860839844,,115.80000305175781,144.6999969482422,49.5,-0.00024337100330740213,,,,,,,,116.7699966430664,685.2349853515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94049872,"Nov 9, 2013, 12:42:16 PM",Morning Ride,Ride,,6204,50.91,,,false,,activities/94049872.gpx,61.23500061035156,,6204.0,6204.0,50914.19921875,12.300000190734863,,75.14679718017578,,109.69999694824219,143.8000030517578,31.299999237060547,0.0,,,,,,,,146.7830047607422,1015.3655395507812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100142952,"Dec 14, 2013, 1:58:59 PM",Pedalada matinal,Ride,,6828,51.05,,,false,,activities/100142952.gpx,61.23500061035156,,6828.0,6772.0,51056.69921875,14.5,,85.61730194091797,,109.69999694824219,143.8000030517578,48.29999923706055,0.0,,,,,,,,125.0739974975586,944.40625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104005787,"Jan 4, 2014, 6:12:25 PM",Pedalada da hora do almoço,Ride,,5702,41.40,,,false,,activities/104005787.gpx,61.23500061035156,,5702.0,5558.0,41399.1015625,15.0,,20.268999099731445,,115.80000305175781,136.1999969482422,47.900001525878906,0.0002415509952697903,,,,,,,,120.54900360107422,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108068688,"Jan 21, 2014, 8:12:59 PM",Pedalada vespertina,Ride,,6100,45.33,,,false,,activities/108068688.gpx,61.23500061035156,,6100.0,6063.0,45334.6015625,12.899999618530273,,69.20659637451172,,109.69999694824219,156.3000030517578,34.599998474121094,0.0,,,,,,,,122.75800323486328,829.8741455078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109137598,"Jan 26, 2014, 3:32:56 PM",Beautiful morning for a ride with Ty,Ride,,9654,70.72,,,false,,activities/109137598.gpx,61.23500061035156,,9654.0,9230.0,70721.0,15.100000381469727,,111.00700378417969,,110.19999694824219,148.6999969482422,22.299999237060547,0.0,,,,,,,,122.50900268554688,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
